timestamp,biogas,biomass,geo,hydro,imports,nuclear,smhydro,solarpv,solarth,thermal,wind,carbon
2014-11-18 02:00:00+00:00,179.0,321.0,1085.0,1639.0,6419.0,2260.0,157.0,0.0,0.0,17577.0,228.0,11325.975
2014-11-18 03:00:00+00:00,177.0,322.0,1086.0,1523.0,6635.0,2262.0,159.0,0.0,0.0,16742.0,244.0,11030.708
2014-11-18 04:00:00+00:00,178.0,323.0,1085.0,1499.0,6605.0,2263.0,142.0,0.0,0.0,15792.0,269.0,10572.288
2014-11-18 05:00:00+00:00,177.0,322.0,1086.0,1117.0,6608.0,2262.0,97.0,0.0,0.0,14575.0,263.0,10000.645
2014-11-18 06:00:00+00:00,178.0,316.0,1085.0,723.0,6195.0,2262.0,74.0,0.0,0.0,13209.0,245.0,9171.891
2014-11-18 07:00:00+00:00,178.0,317.0,1084.0,563.0,5977.0,2263.0,73.0,0.0,0.0,11505.0,254.0,8274.719
2014-11-18 08:00:00+00:00,178.0,319.0,1081.0,418.0,5018.0,2263.0,60.0,0.0,0.0,11262.0,300.0,7731.374
2014-11-18 09:00:00+00:00,178.0,317.0,1081.0,398.0,4856.0,2263.0,50.0,0.0,0.0,10724.0,274.0,7405.584
2014-11-18 10:00:00+00:00,177.0,318.0,1073.0,292.0,4805.0,2264.0,18.0,0.0,0.0,10519.0,286.0,7285.863
2014-11-18 11:00:00+00:00,177.0,319.0,1027.0,313.0,4761.0,2264.0,16.0,0.0,0.0,10510.0,335.0,7260.892
2014-11-18 12:00:00+00:00,174.0,314.0,1027.0,545.0,5030.0,2265.0,53.0,0.0,0.0,10577.0,289.0,7411.527
2014-11-18 13:00:00+00:00,168.0,321.0,1028.0,648.0,4831.0,2264.0,53.0,0.0,0.0,12310.0,246.0,8135.304
2014-11-18 14:00:00+00:00,163.0,317.0,1028.0,1152.0,5295.0,2262.0,53.0,70.0,0.0,13746.0,256.0,9019.914
2014-11-18 15:00:00+00:00,158.0,317.0,1029.0,1056.0,4521.0,2263.0,60.0,1144.0,0.0,14740.0,225.0,9186.932
2014-11-18 16:00:00+00:00,158.0,320.0,1027.0,787.0,5242.0,2263.0,64.0,2505.0,53.0,13213.0,236.0,8857.227
2014-11-18 17:00:00+00:00,159.0,321.0,1028.0,694.0,5704.0,2260.0,66.0,2991.0,379.0,12374.0,228.0,8700.234
2014-11-18 18:00:00+00:00,157.0,323.0,1029.0,607.0,5440.0,2258.0,67.0,3449.0,467.0,12328.0,322.0,8584.186
2014-11-18 19:00:00+00:00,157.0,319.0,1028.0,806.0,5754.0,2257.0,69.0,3325.0,269.0,12299.0,358.0,8701.455
2014-11-18 20:00:00+00:00,167.0,318.0,1030.0,841.0,5885.0,2256.0,71.0,2971.0,184.0,12725.0,383.0,8944.369
2014-11-18 21:00:00+00:00,170.0,323.0,1030.0,749.0,6024.0,2256.0,71.0,3005.0,110.0,12824.0,311.0,9053.616
2014-11-18 22:00:00+00:00,169.0,320.0,1031.0,932.0,6910.0,2256.0,71.0,2037.0,113.0,12720.0,257.0,9356.512
2014-11-18 23:00:00+00:00,166.0,324.0,1031.0,955.0,7122.0,2255.0,68.0,1005.0,24.0,13768.0,148.0,9892.556
2014-11-19 00:00:00+00:00,171.0,323.0,1032.0,1393.0,6814.0,2259.0,88.0,0.0,0.0,15501.0,112.0,10523.017
2014-11-19 01:00:00+00:00,173.0,319.0,1033.0,1530.0,6555.0,2260.0,141.0,0.0,0.0,17787.0,91.0,11479.225
2014-11-19 02:00:00+00:00,177.0,319.0,1034.0,1647.0,6529.0,2259.0,149.0,0.0,0.0,17442.0,121.0,11307.578
2014-11-19 03:00:00+00:00,177.0,318.0,1035.0,1687.0,6534.0,2260.0,149.0,0.0,0.0,16722.0,96.0,10971.826
2014-11-19 04:00:00+00:00,176.0,316.0,1035.0,1624.0,6292.0,2259.0,146.0,0.0,0.0,15988.0,94.0,10518.17
2014-11-19 05:00:00+00:00,176.0,318.0,1035.0,1301.0,6030.0,2256.0,91.0,0.0,0.0,14983.0,53.0,9927.857
2014-11-19 06:00:00+00:00,176.0,319.0,1035.0,999.0,6101.0,2257.0,76.0,0.0,0.0,13168.0,32.0,9107.156
2014-11-19 07:00:00+00:00,177.0,319.0,1035.0,605.0,5810.0,2256.0,69.0,0.0,0.0,11920.0,17.0,8389.906
2014-11-19 08:00:00+00:00,176.0,317.0,1038.0,413.0,5523.0,2256.0,48.0,0.0,0.0,11187.0,22.0,7916.197
2014-11-19 09:00:00+00:00,175.0,322.0,1038.0,320.0,5143.0,2258.0,14.0,0.0,0.0,10974.0,9.0,7646.348
2014-11-19 10:00:00+00:00,174.0,321.0,1038.0,336.0,4925.0,2260.0,14.0,0.0,0.0,10749.0,7.0,7442.771
2014-11-19 11:00:00+00:00,173.0,319.0,1038.0,416.0,4673.0,2259.0,14.0,0.0,0.0,10911.0,5.0,7405.443
2014-11-19 12:00:00+00:00,172.0,294.0,1038.0,371.0,5049.0,2259.0,14.0,0.0,0.0,11170.0,15.0,7689.322
2014-11-19 13:00:00+00:00,174.0,290.0,1038.0,664.0,5360.0,2261.0,59.0,0.0,0.0,11990.0,50.0,8214.574
2014-11-19 14:00:00+00:00,174.0,281.0,1037.0,1270.0,5976.0,2261.0,74.0,53.0,0.0,13204.0,35.0,9062.538
2014-11-19 15:00:00+00:00,163.0,281.0,1036.0,1223.0,6148.0,2262.0,67.0,911.0,0.0,13655.0,24.0,9387.677
2014-11-19 16:00:00+00:00,161.0,265.0,1033.0,1150.0,6625.0,2263.0,66.0,2022.0,0.0,12626.0,54.0,9165.692
2014-11-19 17:00:00+00:00,160.0,254.0,1030.0,865.0,6777.0,2262.0,68.0,2764.0,0.0,12454.0,57.0,9183.254
2014-11-19 18:00:00+00:00,162.0,274.0,1029.0,920.0,6821.0,2261.0,68.0,2631.0,25.0,12762.0,85.0,9347.408
2014-11-19 19:00:00+00:00,160.0,279.0,1028.0,774.0,6781.0,2260.0,66.0,2884.0,39.0,12830.0,100.0,9373.546
2014-11-19 20:00:00+00:00,156.0,284.0,1028.0,749.0,7013.0,2258.0,68.0,3052.0,59.0,12458.0,134.0,9311.696
2014-11-19 21:00:00+00:00,160.0,282.0,1028.0,796.0,7055.0,2257.0,67.0,3089.0,38.0,12415.0,199.0,9312.993
2014-11-19 22:00:00+00:00,160.0,273.0,1028.0,871.0,7038.0,2257.0,67.0,2670.0,26.0,12605.0,303.0,9374.427
2014-11-19 23:00:00+00:00,150.0,285.0,1028.0,1067.0,6677.0,2258.0,86.0,1406.0,26.0,13520.0,750.0,9590.39
2014-11-20 00:00:00+00:00,153.0,291.0,1029.0,1380.0,6134.0,2258.0,109.0,0.0,0.0,15492.0,1162.0,10215.146
2014-11-20 01:00:00+00:00,157.0,306.0,1029.0,1478.0,7019.0,2259.0,155.0,0.0,0.0,16838.0,868.0,11244.334
2014-11-20 02:00:00+00:00,162.0,316.0,1029.0,1522.0,6962.0,2260.0,155.0,0.0,0.0,16852.0,682.0,11226.774
2014-11-20 03:00:00+00:00,164.0,322.0,1030.0,1573.0,7097.0,2259.0,119.0,0.0,0.0,16088.0,595.0,10929.82
2014-11-20 04:00:00+00:00,164.0,323.0,1032.0,1452.0,6873.0,2259.0,115.0,0.0,0.0,15196.0,707.0,10412.278
2014-11-20 05:00:00+00:00,166.0,323.0,1032.0,1169.0,6946.0,2258.0,92.0,0.0,0.0,13749.0,694.0,9765.403
2014-11-20 06:00:00+00:00,167.0,320.0,1033.0,762.0,6137.0,2259.0,81.0,0.0,0.0,12608.0,787.0,8866.884
2014-11-20 07:00:00+00:00,167.0,320.0,1034.0,449.0,5630.0,2259.0,70.0,0.0,0.0,11281.0,1051.0,8019.299
2014-11-20 08:00:00+00:00,167.0,320.0,1035.0,372.0,5459.0,2258.0,55.0,0.0,0.0,10224.0,1231.0,7448.776
2014-11-20 09:00:00+00:00,167.0,317.0,1043.0,298.0,5502.0,2258.0,20.0,0.0,0.0,9563.0,1188.0,7156.725
2014-11-20 10:00:00+00:00,167.0,321.0,1087.0,279.0,5137.0,2259.0,21.0,0.0,0.0,9524.0,1144.0,6977.098
2014-11-20 11:00:00+00:00,166.0,320.0,1093.0,298.0,5023.0,2260.0,20.0,0.0,0.0,9449.0,1256.0,6892.075
2014-11-20 12:00:00+00:00,167.0,322.0,1092.0,494.0,5293.0,2260.0,21.0,0.0,0.0,9855.0,955.0,7201.273
2014-11-20 13:00:00+00:00,166.0,300.0,1094.0,531.0,5812.0,2261.0,70.0,0.0,0.0,11220.0,548.0,8064.24
2014-11-20 14:00:00+00:00,167.0,297.0,1095.0,1159.0,6387.0,2261.0,81.0,57.0,0.0,12523.0,447.0,8936.495
2014-11-20 15:00:00+00:00,164.0,296.0,1089.0,1071.0,6512.0,2261.0,82.0,1057.0,0.0,13015.0,250.0,9265.359
2014-11-20 16:00:00+00:00,165.0,291.0,1087.0,927.0,6556.0,2260.0,83.0,2586.0,32.0,12278.0,120.0,9007.304
2014-11-20 17:00:00+00:00,166.0,312.0,1086.0,707.0,6813.0,2261.0,89.0,3152.0,239.0,12017.0,119.0,9034.787
2014-11-20 18:00:00+00:00,165.0,319.0,1088.0,668.0,6783.0,2259.0,89.0,3161.0,451.0,12119.0,117.0,9075.515
2014-11-20 19:00:00+00:00,163.0,320.0,1087.0,626.0,6504.0,2258.0,83.0,3178.0,408.0,12518.0,181.0,9137.778
2014-11-20 20:00:00+00:00,164.0,320.0,1087.0,654.0,6660.0,2259.0,84.0,2963.0,311.0,12461.0,393.0,9171.815
2014-11-20 21:00:00+00:00,165.0,320.0,1086.0,920.0,6644.0,2259.0,97.0,2352.0,26.0,13139.0,502.0,9450.865
2014-11-20 22:00:00+00:00,169.0,322.0,1086.0,763.0,6713.0,2258.0,92.0,1498.0,27.0,13295.0,1082.0,9523.355
2014-11-20 23:00:00+00:00,171.0,323.0,1087.0,833.0,6846.0,2259.0,108.0,653.0,28.0,13045.0,1870.0,9437.389
2014-11-21 00:00:00+00:00,169.0,323.0,1087.0,1225.0,6939.0,2260.0,118.0,0.0,5.0,14145.0,2014.0,9967.301
2014-11-21 01:00:00+00:00,169.0,322.0,1089.0,1456.0,6837.0,2261.0,159.0,0.0,0.0,16288.0,1462.0,10920.896
2014-11-21 02:00:00+00:00,170.0,315.0,1087.0,1394.0,7222.0,2263.0,159.0,0.0,0.0,14943.0,2262.0,10470.491
2014-11-21 03:00:00+00:00,170.0,298.0,1088.0,1585.0,6985.0,2264.0,124.0,0.0,0.0,14051.0,2719.0,9948.223
2014-11-21 04:00:00+00:00,170.0,319.0,1088.0,1450.0,7212.0,2263.0,112.0,0.0,0.0,13737.0,1881.0,9896.823
2014-11-21 05:00:00+00:00,170.0,320.0,1088.0,1149.0,6684.0,2263.0,110.0,0.0,0.0,13650.0,1052.0,9608.546
2014-11-21 06:00:00+00:00,168.0,320.0,1087.0,919.0,6127.0,2263.0,97.0,0.0,0.0,12022.0,1213.0,8595.936
2014-11-21 07:00:00+00:00,170.0,296.0,1088.0,536.0,5851.0,2262.0,79.0,0.0,0.0,10588.0,1490.0,7796.428
2014-11-21 08:00:00+00:00,170.0,305.0,1086.0,348.0,5115.0,2262.0,63.0,0.0,0.0,10358.0,1396.0,7358.872
2014-11-21 09:00:00+00:00,170.0,290.0,1087.0,310.0,4926.0,2262.0,51.0,0.0,0.0,9797.0,1417.0,7007.735
2014-11-21 10:00:00+00:00,169.0,290.0,1087.0,279.0,4661.0,2263.0,19.0,0.0,0.0,8948.0,2119.0,6498.792
2014-11-21 11:00:00+00:00,162.0,297.0,1058.0,279.0,4437.0,2263.0,20.0,0.0,0.0,8571.0,2624.0,6226.473
2014-11-21 12:00:00+00:00,168.0,313.0,1063.0,304.0,4524.0,2263.0,20.0,0.0,0.0,9061.0,2622.0,6500.605
2014-11-21 13:00:00+00:00,170.0,312.0,1088.0,457.0,4851.0,2265.0,68.0,0.0,0.0,10055.0,2612.0,7115.283
2014-11-21 14:00:00+00:00,170.0,312.0,1087.0,796.0,5821.0,2265.0,72.0,6.0,0.0,10916.0,2651.0,7955.726
2014-11-21 15:00:00+00:00,169.0,311.0,1086.0,961.0,5848.0,2265.0,93.0,618.0,0.0,11474.0,2571.0,8256.958
2014-11-21 16:00:00+00:00,170.0,310.0,1086.0,695.0,5612.0,2266.0,80.0,1701.0,204.0,11465.0,2412.0,8198.307
2014-11-21 17:00:00+00:00,169.0,316.0,1085.0,663.0,5815.0,2265.0,92.0,2671.0,424.0,10691.0,2214.0,7974.341
2014-11-21 18:00:00+00:00,167.0,317.0,1083.0,651.0,5529.0,2264.0,91.0,3011.0,461.0,11014.0,2064.0,8011.972
2014-11-21 19:00:00+00:00,165.0,309.0,1080.0,670.0,5304.0,2264.0,90.0,3132.0,463.0,11304.0,1801.0,8047.282
2014-11-21 20:00:00+00:00,164.0,314.0,1046.0,589.0,5149.0,2263.0,86.0,3323.0,470.0,11377.0,1654.0,8018.391
2014-11-21 21:00:00+00:00,166.0,312.0,1043.0,583.0,5380.0,2262.0,90.0,3357.0,361.0,11292.0,1771.0,8082.434
2014-11-21 22:00:00+00:00,168.0,314.0,1042.0,610.0,5562.0,2261.0,91.0,2856.0,320.0,11241.0,2126.0,8121.337
2014-11-21 23:00:00+00:00,168.0,313.0,1064.0,911.0,6288.0,2261.0,93.0,1377.0,205.0,11695.0,2277.0,8592.665
2014-11-22 00:00:00+00:00,167.0,316.0,1078.0,1141.0,6319.0,2261.0,117.0,0.0,0.0,13846.0,2119.0,9547.688
2014-11-22 01:00:00+00:00,168.0,310.0,1079.0,1529.0,6411.0,2263.0,159.0,0.0,0.0,15545.0,1856.0,10383.223
2014-11-22 02:00:00+00:00,169.0,313.0,1079.0,1496.0,6329.0,2263.0,162.0,0.0,0.0,15138.0,1929.0,10157.28
2014-11-22 03:00:00+00:00,169.0,310.0,1079.0,1475.0,6185.0,2264.0,118.0,0.0,0.0,14537.0,2028.0,9811.153
2014-11-22 04:00:00+00:00,169.0,313.0,1078.0,1422.0,6316.0,2264.0,110.0,0.0,0.0,13772.0,1776.0,9508.436
2014-11-22 05:00:00+00:00,170.0,314.0,1078.0,1408.0,6123.0,2264.0,115.0,0.0,0.0,13375.0,1086.0,9227.923
2014-11-22 06:00:00+00:00,170.0,309.0,1077.0,1138.0,5442.0,2264.0,116.0,0.0,0.0,12497.0,1064.0,8508.521
2014-11-22 07:00:00+00:00,170.0,309.0,1078.0,708.0,5589.0,2263.0,83.0,0.0,0.0,10875.0,1322.0,7814.929
2014-11-22 08:00:00+00:00,170.0,309.0,1078.0,468.0,5689.0,2262.0,54.0,0.0,0.0,9849.0,1119.0,7375.007
2014-11-22 09:00:00+00:00,169.0,306.0,1078.0,433.0,6059.0,2262.0,23.0,0.0,0.0,8274.0,1628.0,6807.016
2014-11-22 10:00:00+00:00,169.0,305.0,1076.0,371.0,6045.0,2263.0,25.0,0.0,0.0,7592.0,1808.0,6482.508
2014-11-22 11:00:00+00:00,169.0,308.0,1075.0,390.0,5872.0,2264.0,25.0,0.0,0.0,7346.0,1943.0,6291.99
2014-11-22 12:00:00+00:00,168.0,313.0,1073.0,427.0,5855.0,2263.0,25.0,0.0,0.0,7733.0,1736.0,6464.361
2014-11-22 13:00:00+00:00,168.0,312.0,1073.0,493.0,6103.0,2265.0,64.0,0.0,0.0,8087.0,1658.0,6740.777
2014-11-22 14:00:00+00:00,168.0,312.0,1074.0,746.0,6430.0,2266.0,76.0,51.0,0.0,7910.0,1939.0,6811.096
2014-11-22 15:00:00+00:00,167.0,308.0,1074.0,821.0,6233.0,2266.0,89.0,877.0,0.0,8057.0,1711.0,6826.245
2014-11-22 16:00:00+00:00,168.0,306.0,1075.0,640.0,6493.0,2266.0,90.0,2101.0,145.0,7104.0,2236.0,6560.654
2014-11-22 17:00:00+00:00,164.0,306.0,1074.0,581.0,6327.0,2266.0,94.0,3419.0,220.0,6883.0,2107.0,6442.185
2014-11-22 18:00:00+00:00,165.0,311.0,1072.0,698.0,5884.0,2266.0,105.0,3732.0,350.0,6892.0,2286.0,6269.156
2014-11-22 19:00:00+00:00,165.0,308.0,1072.0,702.0,6235.0,2266.0,105.0,3738.0,91.0,6552.0,2553.0,6264.052
2014-11-22 20:00:00+00:00,165.0,309.0,1068.0,680.0,6350.0,2264.0,107.0,3530.0,0.0,6603.0,2575.0,6328.135
2014-11-22 21:00:00+00:00,167.0,312.0,1063.0,680.0,6116.0,2264.0,99.0,3115.0,0.0,7256.0,2427.0,6509.602
2014-11-22 22:00:00+00:00,170.0,311.0,1064.0,748.0,6166.0,2263.0,97.0,2048.0,57.0,8066.0,2365.0,6864.07
2014-11-22 23:00:00+00:00,172.0,312.0,1064.0,990.0,6720.0,2264.0,108.0,776.0,79.0,8987.0,2012.0,7483.665
2014-11-23 00:00:00+00:00,172.0,311.0,1063.0,1479.0,6350.0,2266.0,129.0,0.0,0.0,11165.0,1496.0,8297.561
2014-11-23 01:00:00+00:00,174.0,312.0,1065.0,1388.0,7358.0,2266.0,160.0,0.0,0.0,12713.0,1384.0,9474.347
2014-11-23 02:00:00+00:00,178.0,312.0,1072.0,1513.0,8186.0,2269.0,161.0,0.0,0.0,11799.0,1373.0,9418.259
2014-11-23 03:00:00+00:00,180.0,311.0,1081.0,1465.0,7561.0,2269.0,126.0,0.0,0.0,11908.0,1391.0,9189.872
2014-11-23 04:00:00+00:00,180.0,313.0,1083.0,1414.0,7218.0,2267.0,119.0,0.0,0.0,11453.0,1443.0,8823.717
2014-11-23 05:00:00+00:00,180.0,323.0,1084.0,1255.0,7095.0,2268.0,119.0,0.0,0.0,10571.0,1475.0,8357.061
2014-11-23 06:00:00+00:00,180.0,323.0,1085.0,1073.0,6302.0,2269.0,112.0,0.0,0.0,10035.0,1619.0,7751.443
2014-11-23 07:00:00+00:00,177.0,323.0,1086.0,830.0,5854.0,2267.0,86.0,0.0,0.0,9086.0,1822.0,7106.338
2014-11-23 08:00:00+00:00,179.0,321.0,1089.0,559.0,6052.0,2266.0,63.0,0.0,0.0,7495.0,2471.0,6455.585
2014-11-23 09:00:00+00:00,180.0,320.0,1089.0,441.0,6181.0,2267.0,28.0,0.0,0.0,6528.0,2707.0,6062.09
2014-11-23 10:00:00+00:00,180.0,319.0,1089.0,358.0,6053.0,2267.0,28.0,0.0,0.0,6267.0,2664.0,5881.259
2014-11-23 11:00:00+00:00,180.0,324.0,1090.0,358.0,6284.0,2266.0,28.0,0.0,0.0,5811.0,2686.0,5772.323
2014-11-23 12:00:00+00:00,180.0,319.0,1090.0,419.0,6604.0,2267.0,28.0,0.0,0.0,6073.0,2191.0,6031.731
2014-11-23 13:00:00+00:00,180.0,324.0,1091.0,664.0,6903.0,2270.0,69.0,0.0,0.0,6599.0,1495.0,6406.409
2014-11-23 14:00:00+00:00,180.0,326.0,1091.0,1071.0,7033.0,2270.0,74.0,22.0,0.0,7109.0,760.0,6698.139
2014-11-23 15:00:00+00:00,179.0,324.0,1092.0,594.0,7338.0,2269.0,69.0,979.0,0.0,7012.0,467.0,6827.2
2014-11-23 16:00:00+00:00,179.0,309.0,1090.0,578.0,7067.0,2269.0,90.0,2461.0,123.0,6512.0,424.0,6538.14
2014-11-23 17:00:00+00:00,179.0,309.0,1088.0,509.0,6931.0,2269.0,91.0,3473.0,334.0,5840.0,523.0,6214.07
2014-11-23 18:00:00+00:00,179.0,308.0,1088.0,613.0,6510.0,2269.0,91.0,3760.0,343.0,5798.0,784.0,6022.482
2014-11-23 19:00:00+00:00,178.0,307.0,1086.0,624.0,6625.0,2268.0,83.0,3771.0,324.0,5940.0,624.0,6138.22
2014-11-23 20:00:00+00:00,179.0,309.0,1086.0,646.0,6432.0,2266.0,82.0,3743.0,348.0,6354.0,457.0,6243.9
2014-11-23 21:00:00+00:00,178.0,309.0,1085.0,641.0,6625.0,2266.0,81.0,3525.0,404.0,6426.0,458.0,6355.052
2014-11-23 22:00:00+00:00,179.0,308.0,1085.0,753.0,6731.0,2265.0,81.0,2818.0,380.0,7449.0,252.0,6847.237
2014-11-23 23:00:00+00:00,179.0,312.0,1085.0,887.0,7326.0,2266.0,82.0,1320.0,233.0,8842.0,186.0,7695.656
2014-11-24 00:00:00+00:00,179.0,310.0,1086.0,1305.0,7804.0,2270.0,97.0,0.0,0.0,10822.0,141.0,8773.412
2014-11-24 01:00:00+00:00,179.0,307.0,1082.0,1585.0,7966.0,2272.0,134.0,0.0,0.0,12886.0,272.0,9816.018
2014-11-24 02:00:00+00:00,179.0,326.0,1074.0,1774.0,8219.0,2269.0,135.0,0.0,0.0,12464.0,426.0,9738.038
2014-11-24 03:00:00+00:00,180.0,324.0,1073.0,1713.0,8204.0,2267.0,97.0,0.0,0.0,12120.0,452.0,9569.594
2014-11-24 04:00:00+00:00,179.0,322.0,1074.0,1611.0,8092.0,2267.0,92.0,0.0,0.0,11708.0,265.0,9322.87
2014-11-24 05:00:00+00:00,178.0,318.0,1078.0,1280.0,7828.0,2267.0,92.0,0.0,0.0,11028.0,269.0,8883.42
2014-11-24 06:00:00+00:00,179.0,315.0,1081.0,1049.0,7429.0,2271.0,91.0,0.0,0.0,9909.0,422.0,8180.495
2014-11-24 07:00:00+00:00,179.0,319.0,1082.0,808.0,7055.0,2271.0,80.0,0.0,0.0,8868.0,579.0,7526.552
2014-11-24 08:00:00+00:00,179.0,322.0,1082.0,549.0,6849.0,2269.0,62.0,0.0,0.0,8486.0,408.0,7252.604
2014-11-24 09:00:00+00:00,179.0,320.0,1083.0,427.0,6896.0,2269.0,26.0,0.0,0.0,8244.0,149.0,7156.004
2014-11-24 10:00:00+00:00,179.0,324.0,1085.0,335.0,6577.0,2269.0,26.0,0.0,0.0,8376.0,103.0,7075.084
2014-11-24 11:00:00+00:00,179.0,322.0,1087.0,427.0,6119.0,2267.0,28.0,0.0,0.0,8774.0,91.0,7056.386
2014-11-24 12:00:00+00:00,179.0,317.0,1087.0,475.0,6584.0,2267.0,65.0,0.0,0.0,8816.0,101.0,7283.714
2014-11-24 13:00:00+00:00,179.0,310.0,1087.0,615.0,7304.0,2268.0,78.0,0.0,0.0,9447.0,133.0,7901.615
2014-11-24 14:00:00+00:00,179.0,303.0,1087.0,1032.0,7977.0,2269.0,78.0,50.0,0.0,10427.0,200.0,8665.917
2014-11-24 15:00:00+00:00,178.0,289.0,1087.0,1089.0,8250.0,2269.0,79.0,1085.0,0.0,10473.0,214.0,8854.355
2014-11-24 16:00:00+00:00,176.0,295.0,1086.0,704.0,7716.0,2269.0,100.0,2676.0,225.0,10435.0,148.0,8674.067
2014-11-24 17:00:00+00:00,176.0,293.0,1084.0,713.0,7279.0,2268.0,100.0,3561.0,307.0,10218.0,147.0,8418.496
2014-11-24 18:00:00+00:00,175.0,291.0,1081.0,779.0,7591.0,2267.0,101.0,3837.0,261.0,9692.0,317.0,8324.738
2014-11-24 19:00:00+00:00,174.0,298.0,1083.0,681.0,7488.0,2268.0,118.0,3831.0,354.0,9667.0,470.0,8271.631
2014-11-24 20:00:00+00:00,175.0,307.0,1085.0,710.0,7213.0,2266.0,141.0,3872.0,317.0,9710.0,502.0,8172.614
2014-11-24 21:00:00+00:00,176.0,305.0,1082.0,846.0,6737.0,2265.0,106.0,3752.0,330.0,10389.0,579.0,8273.539
2014-11-24 22:00:00+00:00,165.0,305.0,1081.0,1037.0,6947.0,2265.0,100.0,3103.0,246.0,10896.0,527.0,8571.244
2014-11-24 23:00:00+00:00,165.0,307.0,1081.0,1195.0,7724.0,2264.0,100.0,1589.0,178.0,11636.0,473.0,9195.688
2014-11-25 00:00:00+00:00,167.0,311.0,1083.0,1230.0,8396.0,2266.0,111.0,0.0,0.0,13536.0,320.0,10310.678
2014-11-25 01:00:00+00:00,167.0,310.0,1085.0,1907.0,8840.0,2269.0,166.0,0.0,0.0,14810.0,172.0,11108.15
2014-11-25 02:00:00+00:00,167.0,311.0,1087.0,2111.0,8888.0,2268.0,182.0,0.0,0.0,14485.0,118.0,10977.759
2014-11-25 03:00:00+00:00,166.0,310.0,1087.0,2000.0,8808.0,2268.0,171.0,0.0,0.0,14042.0,134.0,10733.396
2014-11-25 04:00:00+00:00,165.0,309.0,1087.0,1543.0,8825.0,2269.0,96.0,0.0,0.0,13563.0,129.0,10513.729
2014-11-25 05:00:00+00:00,165.0,297.0,1087.0,1283.0,8959.0,2268.0,90.0,0.0,0.0,12265.0,126.0,9961.123
2014-11-25 06:00:00+00:00,166.0,296.0,1087.0,961.0,8119.0,2268.0,90.0,0.0,0.0,11501.0,105.0,9224.947
2014-11-25 07:00:00+00:00,165.0,300.0,1087.0,706.0,7401.0,2269.0,90.0,0.0,0.0,10543.0,101.0,8453.619
2014-11-25 08:00:00+00:00,166.0,300.0,1085.0,433.0,7399.0,2268.0,64.0,0.0,0.0,9502.0,75.0,7963.116
2014-11-25 09:00:00+00:00,166.0,298.0,1085.0,350.0,7391.0,2270.0,25.0,0.0,0.0,8869.0,75.0,7661.739
2014-11-25 10:00:00+00:00,166.0,306.0,1085.0,328.0,7277.0,2270.0,25.0,0.0,0.0,8549.0,73.0,7462.315
2014-11-25 11:00:00+00:00,166.0,320.0,1085.0,341.0,7011.0,2268.0,25.0,0.0,0.0,8563.0,82.0,7353.061
2014-11-25 12:00:00+00:00,167.0,323.0,1086.0,353.0,6896.0,2268.0,25.0,0.0,0.0,9218.0,74.0,7609.65
2014-11-25 13:00:00+00:00,167.0,325.0,1087.0,705.0,6905.0,2269.0,74.0,0.0,0.0,10200.0,69.0,8076.302
2014-11-25 14:00:00+00:00,167.0,324.0,1087.0,990.0,7063.0,2269.0,77.0,42.0,0.0,11816.0,68.0,8907.832
2014-11-25 15:00:00+00:00,166.0,320.0,1087.0,985.0,7165.0,2270.0,77.0,1107.0,0.0,11826.0,72.0,9006.102
2014-11-25 16:00:00+00:00,167.0,320.0,1086.0,875.0,7222.0,2270.0,77.0,2832.0,154.0,10632.0,76.0,8554.186
2014-11-25 17:00:00+00:00,167.0,303.0,1083.0,647.0,7428.0,2267.0,84.0,3682.0,420.0,9997.0,66.0,8388.523
2014-11-25 18:00:00+00:00,164.0,303.0,1080.0,572.0,7143.0,2268.0,84.0,3896.0,475.0,10197.0,72.0,8364.669
2014-11-25 19:00:00+00:00,167.0,322.0,1078.0,637.0,7248.0,2268.0,80.0,3903.0,458.0,9956.0,82.0,8303.968
2014-11-25 20:00:00+00:00,167.0,334.0,1076.0,791.0,7369.0,2267.0,81.0,3923.0,453.0,9551.0,117.0,8172.741
2014-11-25 21:00:00+00:00,167.0,333.0,1075.0,756.0,7502.0,2267.0,89.0,3732.0,444.0,9833.0,178.0,8355.951
2014-11-25 22:00:00+00:00,166.0,333.0,1075.0,768.0,7725.0,2266.0,90.0,3159.0,407.0,10303.0,230.0,8649.543
2014-11-25 23:00:00+00:00,166.0,335.0,1076.0,906.0,8347.0,2265.0,91.0,1656.0,249.0,11161.0,385.0,9260.889
2014-11-26 00:00:00+00:00,169.0,335.0,1078.0,1513.0,8225.0,2265.0,98.0,0.0,0.0,13287.0,398.0,10125.059
2014-11-26 01:00:00+00:00,170.0,335.0,1080.0,1857.0,8796.0,2265.0,138.0,0.0,0.0,14547.0,352.0,10973.105
2014-11-26 02:00:00+00:00,170.0,333.0,1081.0,1856.0,8424.0,2266.0,142.0,0.0,0.0,14764.0,261.0,10906.74
2014-11-26 03:00:00+00:00,170.0,332.0,1082.0,1844.0,8514.0,2268.0,142.0,0.0,0.0,14042.0,227.0,10607.83
2014-11-26 04:00:00+00:00,170.0,330.0,1082.0,1688.0,8364.0,2269.0,106.0,0.0,0.0,13534.0,183.0,10300.638
2014-11-26 05:00:00+00:00,169.0,316.0,1083.0,1390.0,8347.0,2266.0,98.0,0.0,0.0,12489.0,131.0,9797.613
